scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,True,adopted,adopted,adopted,off,adopted,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1801507026,0.0525665885,0.5,0.1967188772,0.0705638316,0.1233714691,0.0355979373,0.65,0.1427299884,0.0483006052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,off,high_market,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1615423456,0.0497435071,0.516056069,0.204839811,0.0678182674,0.1044615442,0.0325313746,0.6694758527,0.1485143136,0.0450169148,0.0,0.0,0.0,0.0,0.0,-1.8608357082,-0.2823081469,1.6056068992,0.8120933736,-0.2745564177,-1.8909924933,-0.3066562685,1.9475852774,0.578432519,-0.3283690346
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,off,off,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.2023506323,0.0556952008,0.4814873495,0.187077408,0.0733894093,0.1450208914,0.0388037491,0.6286529509,0.1360121128,0.0515102958,0.0,0.0,0.0,0.0,0.0,2.2199929703,0.3128612231,-1.8512650464,-0.964146918,0.2825577709,2.1649422258,0.3205811779,-2.1347049093,-0.671787557,0.3209690627
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,on,adopted,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1750983812,0.0524732279,0.5039970894,0.1984845281,0.0699467733,0.1162766218,0.0353021978,0.656758926,0.1444068715,0.047255383,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-0.5052321442,-0.0093360636,0.3997089442,0.1765650901,-0.0617058265,-0.709484737,-0.0295739509,0.6758925998,0.1676883098,-0.1045222217
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,on,high_market,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1572930291,0.0496276021,0.5195496882,0.2063083335,0.0672213471,0.0990005487,0.0322442924,0.6749523535,0.1497237951,0.0440790104,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-2.2857673515,-0.2938986418,1.9549688168,0.9589456262,-0.3342484497,-2.4370920481,-0.3353644924,2.4952353516,0.6993806671,-0.4221594783
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,on,off,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1962742542,0.0556402159,0.4861137455,0.1892074701,0.0727643143,0.1358701243,0.038516733,0.6369892995,0.1382530165,0.0503708266,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,1.6123551567,0.3073627347,-1.3886254541,-0.7511407091,0.2200482718,1.2498655167,0.2918795715,-1.3010700444,-0.4476971892,0.2070221455
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1791040525,0.0528195037,0.5006957709,0.1969047178,0.0704759551,0.1191452766,0.0356097888,0.6539107062,0.1436201015,0.0477141269,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-0.1046650169,0.0252915192,0.0695770878,0.0185840561,-0.0087876463,-0.4226192568,0.0011851445,0.3910706271,0.0890113124,-0.0586478273
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,high_market,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1606692894,0.0499520757,0.5166645012,0.2049826641,0.0677314697,0.1012186947,0.0325096228,0.6726402065,0.1491420505,0.0444894256,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-1.9481413242,-0.261451283,1.6664501155,0.8263786843,-0.2832361926,-2.2152774406,-0.3088314529,2.2640206477,0.6412062067,-0.3811179609
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,off,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.2010793854,0.0560075037,0.4822926484,0.1873171292,0.0733033333,0.1395514978,0.0388698772,0.6334843721,0.137220863,0.0508733898,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,2.0928682724,0.3440915115,-1.7707351577,-0.9401747977,0.2739501715,1.618002868,0.3271939927,-1.6515627919,-0.5509125343,0.2572784655
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1740159266,0.05273666,0.5047243386,0.198671946,0.0698511288,0.1117867637,0.035281845,0.6610068571,0.1453360602,0.046588474,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-0.6134776083,0.0170071479,0.4724338612,0.195306876,-0.0712702768,-1.1584705475,-0.0316092282,1.1006857165,0.2606071793,-0.1712131201
