scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1819959879,0.0527004996,0.5000000018,0.1946211612,0.0706823495,0.1245929697,0.0356942776,0.6499999983,0.1413210968,0.0483916576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1630969275,0.0498721008,0.5162787945,0.2028157064,0.0679364708,0.1053969058,0.0326163228,0.6697214911,0.1471675361,0.0450977442,0.0,0.0,0.0,0.0,0.0,-1.8899060433,-0.282839876,1.6278792673,0.8194545271,-0.2745878751,-1.9196063905,-0.307795478,1.9721492771,0.5846439349,-0.3293913435
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,off,adopted,off,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.2045667776,0.0558327844,0.4812077486,0.1848898335,0.0735028559,0.1466059442,0.0389114041,0.628343748,0.1345300518,0.0516088519,0.0,0.0,0.0,0.0,0.0,2.2570789667,0.3132284812,-1.8792253216,-0.9731327622,0.2820506359,2.2012974514,0.3217126514,-2.1656250322,-0.6791044977,0.321719427
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1805902212,0.0522934323,0.5021736255,0.1946847372,0.0702579838,0.1234602355,0.0353697639,0.651962697,0.1411724633,0.0480348404,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-0.1405766691,-0.0407067253,0.2173623664,0.0063576017,-0.0424365737,-0.1132734215,-0.0324513732,0.1962698666,-0.0148633461,-0.0356817258
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1617853177,0.0494710342,0.5184196873,0.2028169936,0.0675069672,0.1043976923,0.0323071043,0.671592522,0.1469550404,0.044747641,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-2.0210670243,-0.32294654,1.8419685429,0.8195832488,-0.3175382273,-2.0195277417,-0.3387173255,2.1592523653,0.5633943594,-0.3644016575
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.2030606691,0.0554217195,0.4834117665,0.1850176542,0.0730881908,0.1453337607,0.0385737476,0.6303980853,0.1344446955,0.0512497109,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,2.106468119,0.2721219873,-1.6588235365,-0.9603506992,0.2405841294,2.0740791037,0.2879470046,-1.9601913004,-0.687640131,0.2858053231
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,off,industrial,adopted,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1765115989,0.0511123874,0.5085184465,0.1948376435,0.0690199237,0.1201883521,0.0344324115,0.6576627245,0.1407172103,0.0469993017,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,-0.548438904,-0.1588112165,0.8518444624,0.0216482361,-0.166242578,-0.4404617607,-0.1261866091,0.7662726163,-0.0603886504,-0.1392355962
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,off,industrial,high_market,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1579838161,0.0483086035,0.5246652458,0.2027868453,0.0662554893,0.1015150039,0.0314150222,0.6770230143,0.146313961,0.0437329986,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,-2.4012171812,-0.4391896063,2.4665243948,0.8165684176,-0.4426860249,-2.307796579,-0.4279255369,2.7023015937,0.4992864232,-0.4658659011
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,off,industrial,off,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1986857521,0.0542276654,0.4898499187,0.1853600023,0.0718766615,0.1416542796,0.0375971585,0.6363685704,0.134174135,0.0502058566,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,1.6689764182,0.152716578,-1.0150083152,-0.9261158823,0.1194312013,1.7061309912,0.1902880879,-1.3631427968,-0.7146961795,0.1814198971
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,adopted,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1730138103,0.0500995343,0.5140061581,0.1949304636,0.0679500337,0.1173996676,0.0336334894,0.6625580918,0.1402978542,0.0461108971,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-0.8982177597,-0.2600965286,1.4006156257,0.0309302421,-0.2732315795,-0.7193302122,-0.2060788208,1.25580935,-0.1023242607,-0.2280760563
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,high_market,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1547283668,0.0473131458,0.5300626807,0.2027199293,0.0651758774,0.0990621898,0.0306559698,0.6816830139,0.1457346362,0.0428641903,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-2.7267621117,-0.5387353785,3.0062678903,0.8098768102,-0.5506472103,-2.5530779905,-0.5038307794,3.1683015555,0.4413539481,-0.5527467337
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,off,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1949276989,0.053201973,0.4954238523,0.185618895,0.0708275808,0.1385125129,0.0367632867,0.6415012994,0.1339144488,0.0493084521,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,1.2931710984,0.0501473454,-0.4576149576,-0.9002266132,0.014523127,1.3919543251,0.106900915,-0.8498698955,-0.7406647951,0.0916794505
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,on,adopted,adopted,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1770139925,0.0526260623,0.5039280243,0.1963458626,0.0700860582,0.1175957672,0.0354252333,0.6566389376,0.1429629231,0.0473771389,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,-0.4981995355,-0.0074437237,0.3928022448,0.1724701448,-0.0596291305,-0.699720251,-0.0269044323,0.6638939268,0.1641826309,-0.1014518743
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,on,adopted,high_market,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1589113727,0.0497725398,0.5197080038,0.2042494901,0.0673585936,0.1000202782,0.0323509506,0.6750907406,0.1483512929,0.0441867377,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,-2.3084615182,-0.2927959808,1.9708001966,0.9628328902,-0.3323755877,-2.4572691484,-0.3343326958,2.5090742238,0.7030196121,-0.4204919916
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,on,adopted,off,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1985673449,0.0558001512,0.4857603506,0.1869715345,0.0729006188,0.1375642047,0.038657431,0.6365487344,0.136725275,0.0505043549,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,1.6571356952,0.3099651619,-1.4239651283,-0.7649626614,0.2218269327,1.2971235055,0.2963153361,-1.3451263979,-0.4595821724,0.2112697286
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,adopted,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1756337703,0.0522157238,0.5060948293,0.1963955354,0.0696601413,0.1165120585,0.0350987706,0.6585725743,0.1427946824,0.0470219142,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,-0.6362217629,-0.0484775778,0.6094827421,0.177437421,-0.1022208225,-0.8080911187,-0.0595507032,0.8572575969,0.1473585645,-0.1369743395
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,high_market,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1576231986,0.0493690715,0.521841789,0.2042375386,0.0669284023,0.0990617706,0.0320409272,0.6769364031,0.148121736,0.0438391632,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,-2.4372789285,-0.3331428079,2.1841787124,0.9616377488,-0.3753947248,-2.5531199126,-0.3653350425,2.6936404726,0.6800639214,-0.4552494389
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,off,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1970887825,0.0553846549,0.4879583113,0.1870850139,0.0724832374,0.1363499558,0.0383162103,0.6385705228,0.1366179598,0.0501453512,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,1.5092794621,0.2684155296,-1.2041690514,-0.753614728,0.1800887877,1.1756986155,0.2621932743,-1.1429475507,-0.470313698,0.1753693589
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,on,industrial,adopted,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1716302153,0.0510254714,0.5124188296,0.1965075668,0.068417917,0.1133830083,0.0341561573,0.6641870098,0.1422823664,0.0459914582,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,-1.0365772597,-0.16750282,1.2418827733,0.1886405604,-0.2264432541,-1.1209961341,-0.1538120311,1.4187011497,0.0961269618,-0.2400199463
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,on,industrial,high_market,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1538904029,0.0481999247,0.5280658559,0.2041685821,0.0656752344,0.0962974078,0.0311468108,0.6822924174,0.1474311483,0.0428322156,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,-2.8105584976,-0.4500574874,2.8065854031,0.9547420909,-0.500711509,-2.8295561898,-0.454746675,3.2292419082,0.6110051542,-0.5559441976
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,on,industrial,off,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1927950569,0.054178059,0.4943776483,0.1873850473,0.0712641885,0.1328396966,0.0373297793,0.6444447647,0.1362832911,0.0491024683,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,1.0799068968,0.1477559414,-0.5622353514,-0.7236113851,0.0581838983,0.8246726864,0.1635501669,-0.5555233624,-0.5037805629,0.071081072
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,adopted,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.1681979396,0.0500050597,0.5178874413,0.1965646999,0.0673448596,0.1107175073,0.0333531863,0.6690074703,0.1418138766,0.0451079596,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,-1.379804828,-0.2695439928,1.7887439423,0.1943538751,-0.3337489965,-1.3875462344,-0.2341091345,1.9007471932,0.0492779799,-0.3283698042
