scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,True,adopted,adopted,adopted,off,adopted,adopted,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1819959879,0.0527004996,0.5000000018,0.1946211612,0.0706823495,0.1245929697,0.0356942776,0.6499999983,0.1413210968,0.0483916576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,adopted,high_market,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.1630969275,0.0498721008,0.5162787945,0.2028157064,0.0679364708,0.1053969058,0.0326163228,0.6697214911,0.1471675361,0.0450977442,0.0,0.0,0.0,0.0,0.0,-1.8899060433,-0.282839876,1.6278792673,0.8194545271,-0.2745878751,-1.9196063905,-0.307795478,1.9721492771,0.5846439349,-0.3293913435
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,adopted,off,0.2563133527,0.0716012306,0.3699999955,0.2083968311,0.0936885902,0.2045667776,0.0558327844,0.4812077486,0.1848898335,0.0735028559,0.1466059442,0.0389114041,0.628343748,0.1345300518,0.0516088519,0.0,0.0,0.0,0.0,0.0,2.2570789667,0.3132284812,-1.8792253216,-0.9731327622,0.2820506359,2.2012974514,0.3217126514,-2.1656250322,-0.6791044977,0.321719427
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,adopted,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1805902212,0.0522934323,0.5021736255,0.1946847372,0.0702579838,0.1234602355,0.0353697639,0.651962697,0.1411724633,0.0480348404,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-0.1405766691,-0.0407067253,0.2173623664,0.0063576017,-0.0424365737,-0.1132734215,-0.0324513732,0.1962698666,-0.0148633461,-0.0356817258
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,high_market,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.1617853177,0.0494710342,0.5184196873,0.2028169936,0.0675069672,0.1043976923,0.0323071043,0.671592522,0.1469550404,0.044747641,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,-2.0210670243,-0.32294654,1.8419685429,0.8195832488,-0.3175382273,-2.0195277417,-0.3387173255,2.1592523653,0.5633943594,-0.3644016575
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,north_reduction,off,0.2547167098,0.0711552078,0.3720827182,0.2087789675,0.0932663966,0.2030606691,0.0554217195,0.4834117665,0.1850176542,0.0730881908,0.1453337607,0.0385737476,0.6303980853,0.1344446955,0.0512497109,-0.1596642865,-0.044602278,0.2082722737,0.0382136454,-0.0422193546,2.106468119,0.2721219873,-1.6588235365,-0.9603506992,0.2405841294,2.0740791037,0.2879470046,-1.9601913004,-0.687640131,0.2858053231
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,adopted,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1765115989,0.0511123874,0.5085184465,0.1948376435,0.0690199237,0.1201883521,0.0344324115,0.6576627245,0.1407172103,0.0469993017,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,-0.548438904,-0.1588112165,0.8518444624,0.0216482361,-0.166242578,-0.4404617607,-0.1261866091,0.7662726163,-0.0603886504,-0.1392355962
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,high_market,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1579838161,0.0483086035,0.5246652458,0.2027868453,0.0662554893,0.1015150039,0.0314150222,0.6770230143,0.146313961,0.0437329986,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,-2.4012171812,-0.4391896063,2.4665243948,0.8165684176,-0.4426860249,-2.307796579,-0.4279255369,2.7023015937,0.4992864232,-0.4658659011
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,industrial,off,0.2500623354,0.0698550066,0.3781907723,0.2098647684,0.0920271173,0.1986857521,0.0542276654,0.4898499187,0.1853600023,0.0718766615,0.1416542796,0.0375971585,0.6363685704,0.134174135,0.0502058566,-0.6251017261,-0.1746224002,0.8190776784,0.1467937335,-0.1661472856,1.6689764182,0.152716578,-1.0150083152,-0.9261158823,0.1194312013,1.7061309912,0.1902880879,-1.3631427968,-0.7146961795,0.1814198971
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,adopted,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1730138103,0.0500995343,0.5140061581,0.1949304636,0.0679500337,0.1173996676,0.0336334894,0.6625580918,0.1402978542,0.0461108971,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-0.8982177597,-0.2600965286,1.4006156257,0.0309302421,-0.2732315795,-0.7193302122,-0.2060788208,1.25580935,-0.1023242607,-0.2280760563
